timestamp,T_out
2/8/1994 6:00,-8.3
2/8/1994 7:00,-12.2
2/8/1994 8:00,-12.8
2/8/1994 9:00,-12.8
2/8/1994 10:00,-12.8
2/8/1994 11:00,-12.8
2/8/1994 12:00,-10.6
2/8/1994 13:00,-10.6
2/8/1994 14:00,-11.7
2/8/1994 15:00,-11.1
2/8/1994 16:00,-11.7
2/8/1994 17:00,-12.8
2/8/1994 18:00,-14.4
2/8/1994 19:00,-15
2/8/1994 20:00,-14.4
2/8/1994 21:00,-14.4
2/8/1994 22:00,-15
2/8/1994 23:00,-15.6
2/8/1994 0:00,-15.6
2/9/1994 1:00,-15
2/9/1994 2:00,-15.6
2/9/1994 3:00,-15.6
2/9/1994 4:00,-15
2/9/1994 5:00,-15.6
2/9/1994 6:00,-15.6
2/9/1994 7:00,-13.3
2/9/1994 8:00,-12.2
2/9/1994 9:00,-6.7
2/9/1994 10:00,-1.7
2/9/1994 11:00,-2.2
2/9/1994 12:00,-2.8
2/9/1994 13:00,0
2/9/1994 14:00,2.8
2/9/1994 15:00,2.2
2/9/1994 16:00,3.9
2/9/1994 17:00,-0.6
2/9/1994 18:00,-2.2
2/9/1994 19:00,-1.7
2/9/1994 20:00,0
2/9/1994 21:00,0.6
2/9/1994 22:00,5
2/9/1994 23:00,3.9
2/9/1994 0:00,6.7
2/10/1994 1:00,5
2/10/1994 2:00,3.9
2/10/1994 3:00,3.9
2/10/1994 4:00,3.9
2/10/1994 5:00,2.2
2/10/1994 6:00,2.2
2/10/1994 7:00,0.6
2/10/1994 8:00,-1.1
2/10/1994 9:00,1.1
2/10/1994 10:00,5
2/10/1994 11:00,6.7
2/10/1994 12:00,7.8
2/10/1994 13:00,6.7
2/10/1994 14:00,7.2
2/10/1994 15:00,7.8
2/10/1994 16:00,6.7
2/10/1994 17:00,3.9
2/10/1994 18:00,1.1
2/10/1994 19:00,0.6
2/10/1994 20:00,0.6
2/10/1994 21:00,-0.6
2/10/1994 22:00,-0.6
2/10/1994 23:00,-1.7
2/10/1994 0:00,-1.1
2/11/1994 1:00,-2.8
2/11/1994 2:00,-3.9
2/11/1994 3:00,-4.4
2/11/1994 4:00,-4.4
2/11/1994 5:00,-3.9
2/11/1994 6:00,-5
2/11/1994 7:00,-5.6
2/11/1994 8:00,-3.9
2/11/1994 9:00,-1.1
2/11/1994 10:00,2.8
2/11/1994 11:00,5.6
2/11/1994 12:00,8.3
2/11/1994 13:00,7.2
2/11/1994 14:00,5
2/11/1994 15:00,1.7
2/11/1994 16:00,0.6
2/11/1994 17:00,-2.2
2/11/1994 18:00,-3.9
2/11/1994 19:00,-4.4
2/11/1994 20:00,-5
2/11/1994 21:00,-5.6
2/11/1994 22:00,-5.6
2/11/1994 23:00,-5.6
2/11/1994 0:00,-6.1
2/12/1994 1:00,-6.1
2/12/1994 2:00,-5.6
2/12/1994 3:00,-6.7
2/12/1994 4:00,-8.3
2/12/1994 5:00,-10
2/12/1994 6:00,-10
2/12/1994 7:00,-11.1
2/12/1994 8:00,-10
2/12/1994 9:00,-7.2
2/12/1994 10:00,-3.9
2/12/1994 11:00,-2.2
2/12/1994 12:00,-1.7
2/12/1994 13:00,-1.7
2/12/1994 14:00,-0.6
2/12/1994 15:00,0.6
2/12/1994 16:00,0
2/12/1994 17:00,0
2/12/1994 18:00,-2.8
2/12/1994 19:00,-3.3
2/12/1994 20:00,-5.6
2/12/1994 21:00,-6.7
2/12/1994 22:00,-9.4
2/12/1994 23:00,-8.9
2/12/1994 0:00,-8.9
2/13/1994 1:00,-6.7
2/13/1994 2:00,-7.2
2/13/1994 3:00,-7.2
2/13/1994 4:00,-6.7
2/13/1994 5:00,-7.2
2/13/1994 6:00,-7.2
2/13/1994 7:00,-6.7
2/13/1994 8:00,-3.9
2/13/1994 9:00,-1.1
2/13/1994 10:00,2.2
2/13/1994 11:00,5.6
2/13/1994 12:00,8.3
2/13/1994 13:00,10
2/13/1994 14:00,11.1
2/13/1994 15:00,12.8
2/13/1994 16:00,12.8
2/13/1994 17:00,10.6
2/13/1994 18:00,7.8
2/13/1994 19:00,6.1
2/13/1994 20:00,5
2/13/1994 21:00,3.3
2/13/1994 22:00,3.3
2/13/1994 23:00,2.8
2/13/1994 0:00,3.9
2/14/1994 1:00,3.9
2/14/1994 2:00,2.8
2/14/1994 3:00,3.9
2/14/1994 4:00,3.3
2/14/1994 5:00,1.1
2/14/1994 6:00,1.1
2/14/1994 7:00,0.6
2/14/1994 8:00,1.1
2/14/1994 9:00,2.2
2/14/1994 10:00,4.4
2/14/1994 11:00,7.8
2/14/1994 12:00,11.7
2/14/1994 13:00,8.3
2/14/1994 14:00,8.9
2/14/1994 15:00,10
2/14/1994 16:00,9.4
2/14/1994 17:00,7.8
2/14/1994 18:00,3.9
2/14/1994 19:00,2.2
2/14/1994 20:00,1.7
2/14/1994 21:00,0.6
2/14/1994 22:00,0.6
2/14/1994 23:00,-0.6
2/14/1994 0:00,-0.6
2/15/1994 1:00,-1.7
2/15/1994 2:00,-2.2
2/15/1994 3:00,-4.4
2/15/1994 4:00,-5
2/15/1994 5:00,-5.6
2/15/1994 6:00,-4.4
2/15/1994 7:00,-5
2/15/1994 8:00,-1.7
2/15/1994 9:00,1.7
2/15/1994 10:00,5.6
2/15/1994 11:00,8.9
2/15/1994 12:00,10.6
2/15/1994 13:00,11.7
2/15/1994 14:00,12.8
2/15/1994 15:00,13.9
2/15/1994 16:00,13.9
2/15/1994 17:00,11.1
2/15/1994 18:00,7.8
2/15/1994 19:00,6.1
2/15/1994 20:00,4.4
2/15/1994 21:00,2.2
2/15/1994 22:00,2.2
2/15/1994 23:00,1.7
2/15/1994 0:00,2.2
2/16/1994 1:00,0.6
2/16/1994 2:00,2.8
2/16/1994 3:00,6.1
2/16/1994 4:00,5.6
2/16/1994 5:00,5
2/16/1994 6:00,6.1
2/16/1994 7:00,5
2/16/1994 8:00,6.7
2/16/1994 9:00,7.2
2/16/1994 10:00,10
2/16/1994 11:00,11.1
2/16/1994 12:00,14.4
2/16/1994 13:00,16.7
2/16/1994 14:00,17.2
2/16/1994 15:00,18.3
2/16/1994 16:00,15
2/16/1994 17:00,11.1
2/16/1994 18:00,8.9
2/16/1994 19:00,5.6
2/16/1994 20:00,4.4
2/16/1994 21:00,4.4
2/16/1994 22:00,4.4
2/16/1994 23:00,3.9
2/16/1994 0:00,2.2
2/17/1994 1:00,4.4
2/17/1994 2:00,1.7
2/17/1994 3:00,-0.6
2/17/1994 4:00,0.6
2/17/1994 5:00,0.6
2/17/1994 6:00,2.2
2/17/1994 7:00,1.1
2/17/1994 8:00,3.3
2/17/1994 9:00,9.4
2/17/1994 10:00,10
2/17/1994 11:00,11.1
2/17/1994 12:00,13.3
2/17/1994 13:00,15
2/17/1994 14:00,16.1
2/17/1994 15:00,16.7
2/17/1994 16:00,15.6
2/17/1994 17:00,15
2/17/1994 18:00,12.8
2/17/1994 19:00,4.4
2/17/1994 20:00,1.7
2/17/1994 21:00,10
2/17/1994 22:00,8.9
2/17/1994 23:00,10
2/17/1994 0:00,10.6
2/18/1994 1:00,9.4
2/18/1994 2:00,8.9
2/18/1994 3:00,7.2
2/18/1994 4:00,9.4
2/18/1994 5:00,8.3
2/18/1994 6:00,5.6
2/18/1994 7:00,3.3
2/18/1994 8:00,8.3
2/18/1994 9:00,12.8
2/18/1994 10:00,13.9
2/18/1994 11:00,13.9
2/18/1994 12:00,14.4
2/18/1994 13:00,13.9
2/18/1994 14:00,14.4
2/18/1994 15:00,14.4
2/18/1994 16:00,11.7
2/18/1994 17:00,8.9
2/18/1994 18:00,8.9
2/18/1994 19:00,7.2
2/18/1994 20:00,4.4
2/18/1994 21:00,3.9
2/18/1994 22:00,3.3
2/18/1994 23:00,3.3
2/18/1994 0:00,2.8
2/19/1994 1:00,3.3
2/19/1994 2:00,2.8
2/19/1994 3:00,2.8
2/19/1994 4:00,1.7
2/19/1994 5:00,1.1
2/19/1994 6:00,-0.6
2/19/1994 7:00,-2.2
2/19/1994 8:00,0.6
2/19/1994 9:00,2.2
2/19/1994 10:00,4.4
2/19/1994 11:00,6.7
2/19/1994 12:00,7.2
2/19/1994 13:00,6.7
2/19/1994 14:00,4.4
2/19/1994 15:00,4.4
2/19/1994 16:00,5.6
2/19/1994 17:00,4.4
2/19/1994 18:00,2.2
2/19/1994 19:00,0.6
2/19/1994 20:00,0
2/19/1994 21:00,-1.1
2/19/1994 22:00,-1.1
2/19/1994 23:00,-1.7
2/19/1994 0:00,-1.1
2/20/1994 1:00,-1.1
2/20/1994 2:00,-1.7
2/20/1994 3:00,-1.1
2/20/1994 4:00,-1.7
2/20/1994 5:00,-2.2
2/20/1994 6:00,-3.9
2/20/1994 7:00,-3.3
2/20/1994 8:00,-2.2
2/20/1994 9:00,0
2/20/1994 10:00,3.3
2/20/1994 11:00,4.4
2/20/1994 12:00,5.6
2/20/1994 13:00,6.1
2/20/1994 14:00,6.7
2/20/1994 15:00,6.7
2/20/1994 16:00,6.1
2/20/1994 17:00,5.6
2/20/1994 18:00,3.3
2/20/1994 19:00,2.8
2/20/1994 20:00,2.2
2/20/1994 21:00,1.7
2/20/1994 22:00,1.1
2/20/1994 23:00,1.1
2/20/1994 0:00,0.6
2/21/1994 1:00,0
2/21/1994 2:00,-1.1
2/21/1994 3:00,-1.7
2/21/1994 4:00,-2.8
2/21/1994 5:00,-4.4
2/21/1994 6:00,-5
2/21/1994 7:00,-4.4
2/21/1994 8:00,-2.2
2/21/1994 9:00,-3.3
2/21/1994 10:00,-2.2
2/21/1994 11:00,-1.1
2/21/1994 12:00,0
2/21/1994 13:00,0.6
2/21/1994 14:00,0.6
2/21/1994 15:00,0
2/21/1994 16:00,0
2/21/1994 17:00,-0.6
2/21/1994 18:00,-2.2
2/21/1994 19:00,-2.8
2/21/1994 20:00,-3.3
2/21/1994 21:00,-2.2
2/21/1994 22:00,-3.3
2/21/1994 23:00,-4.4
2/21/1994 0:00,-5
2/22/1994 1:00,-5.6
2/22/1994 2:00,-7.8
2/22/1994 3:00,-7.2
2/22/1994 4:00,-6.7
2/22/1994 5:00,-6.7
2/22/1994 6:00,-7.2
2/22/1994 7:00,-6.7
2/22/1994 8:00,-6.7
2/22/1994 9:00,-6.1
2/22/1994 10:00,-5
2/22/1994 11:00,-3.9
2/22/1994 12:00,-3.9
2/22/1994 13:00,-3.9
2/22/1994 14:00,-3.3
2/22/1994 15:00,-3.3
2/22/1994 16:00,-3.9
2/22/1994 17:00,-3.3
2/22/1994 18:00,-4.4
2/22/1994 19:00,-4.4
2/22/1994 20:00,-5
2/22/1994 21:00,-5.6
2/22/1994 22:00,-5.6
2/22/1994 23:00,-5.6
2/22/1994 0:00,-6.7
2/23/1994 1:00,-7.8
2/23/1994 2:00,-8.9
2/23/1994 3:00,-8.9
2/23/1994 4:00,-10
2/23/1994 5:00,-11.1
2/23/1994 6:00,-12.2
2/23/1994 7:00,-11.7
2/23/1994 8:00,-4.4
2/23/1994 9:00,-2.2
2/23/1994 10:00,-1.1
2/23/1994 11:00,1.1
2/23/1994 12:00,1.7
2/23/1994 13:00,2.8
2/23/1994 14:00,3.9
2/23/1994 15:00,5.6
2/23/1994 16:00,6.1
2/23/1994 17:00,3.3
2/23/1994 18:00,3.3
2/23/1994 19:00,1.1
2/23/1994 20:00,0
2/23/1994 21:00,1.1
2/23/1994 22:00,0
2/23/1994 23:00,0.6
2/23/1994 0:00,3.9
2/24/1994 1:00,1.7
2/24/1994 2:00,1.1
2/24/1994 3:00,3.9
2/24/1994 4:00,2.2
2/24/1994 5:00,4.4
2/24/1994 6:00,2.2
2/24/1994 7:00,3.9
2/24/1994 8:00,3.9
2/24/1994 9:00,7.2
2/24/1994 10:00,10
2/24/1994 11:00,10.6
2/24/1994 12:00,11.7
2/24/1994 13:00,11.7
2/24/1994 14:00,12.2
2/24/1994 15:00,11.7
2/24/1994 16:00,12.2
2/24/1994 17:00,12.2
2/24/1994 18:00,11.1
2/24/1994 19:00,10.6
2/24/1994 20:00,-3.9
2/24/1994 21:00,-7.8
2/24/1994 22:00,-9.4
2/24/1994 23:00,-10
2/24/1994 0:00,-9.4
2/25/1994 1:00,-10
2/25/1994 2:00,-10
2/25/1994 3:00,-10
2/25/1994 4:00,-10.6
2/25/1994 5:00,-11.1
2/25/1994 6:00,-11.1
2/25/1994 7:00,-10.6
2/25/1994 8:00,-10
2/25/1994 9:00,-8.9
2/25/1994 10:00,-7.2
2/25/1994 11:00,-5.6
2/25/1994 12:00,-4.4
2/25/1994 13:00,-2.2
2/25/1994 14:00,-1.1
2/25/1994 15:00,0.6
2/25/1994 16:00,1.7
2/25/1994 17:00,0.6
2/25/1994 18:00,-2.2
2/25/1994 19:00,-3.9
2/25/1994 20:00,-4.4
2/25/1994 21:00,-5
2/25/1994 22:00,-6.1
2/25/1994 23:00,-6.7
2/25/1994 0:00,-6.7
2/26/1994 1:00,-6.7
2/26/1994 2:00,-6.1
2/26/1994 3:00,-6.7
2/26/1994 4:00,-6.7
2/26/1994 5:00,-7.2
2/26/1994 6:00,-7.2
2/26/1994 7:00,-6.7
2/26/1994 8:00,-3.3
2/26/1994 9:00,0.6
2/26/1994 10:00,6.1
2/26/1994 11:00,9.4
2/26/1994 12:00,13.9
2/26/1994 13:00,15.6
2/26/1994 14:00,15.6
2/26/1994 15:00,14.4
2/26/1994 16:00,15.6
2/26/1994 17:00,14.4
2/26/1994 18:00,7.8
2/26/1994 19:00,3.3
2/26/1994 20:00,2.2
2/26/1994 21:00,1.1
2/26/1994 22:00,1.1
2/26/1994 23:00,1.1
2/26/1994 0:00,0
2/27/1994 1:00,1.1
2/27/1994 2:00,0.6
2/27/1994 3:00,0
2/27/1994 4:00,0
2/27/1994 5:00,0
2/27/1994 6:00,0.6
2/27/1994 7:00,1.7
2/27/1994 8:00,3.3
2/27/1994 9:00,5
2/27/1994 10:00,7.8
2/27/1994 11:00,11.1
2/27/1994 12:00,13.3
2/27/1994 13:00,15
2/27/1994 14:00,15.6
2/27/1994 15:00,15
2/27/1994 16:00,13.3
2/27/1994 17:00,12.2
2/27/1994 18:00,11.1
2/27/1994 19:00,9.4
2/27/1994 20:00,8.3
2/27/1994 21:00,7.2
2/27/1994 22:00,6.7
2/27/1994 23:00,5.6
2/27/1994 0:00,4.4
2/28/1994 1:00,3.3
2/28/1994 2:00,3.9
2/28/1994 3:00,3.9
2/28/1994 4:00,2.2
2/28/1994 5:00,1.1
2/28/1994 6:00,1.1
2/28/1994 7:00,1.7
2/28/1994 8:00,3.3
2/28/1994 9:00,5.6
2/28/1994 10:00,8.9
2/28/1994 11:00,10
2/28/1994 12:00,8.3
2/28/1994 13:00,8.3
2/28/1994 14:00,8.3
2/28/1994 15:00,5
2/28/1994 16:00,0.6
2/28/1994 17:00,0.6
2/28/1994 18:00,0.6
2/28/1994 19:00,0.6
2/28/1994 20:00,0.6
2/28/1994 21:00,0.6
2/28/1994 22:00,1.7
2/28/1994 23:00,2.8
2/28/1994 0:00,3.9
3/1/1991 1:00,5
3/1/1991 2:00,6.1
3/1/1991 3:00,7.2
3/1/1991 4:00,8.3
3/1/1991 5:00,5.6
3/1/1991 6:00,4.4
3/1/1991 7:00,4.4
3/1/1991 8:00,6.1
3/1/1991 9:00,7.2
3/1/1991 10:00,11.1
3/1/1991 11:00,12.8
3/1/1991 12:00,15
3/1/1991 13:00,14.4
3/1/1991 14:00,14.4
3/1/1991 15:00,14.4
3/1/1991 16:00,13.3
3/1/1991 17:00,12.2
3/1/1991 18:00,11.7
3/1/1991 19:00,2.8
3/1/1991 20:00,-0.6
3/1/1991 21:00,-1.7
3/1/1991 22:00,-2.8
3/1/1991 23:00,-3.9
3/1/1991 0:00,-3.9
3/2/1991 1:00,-4.4
3/2/1991 2:00,-5
3/2/1991 3:00,-5
3/2/1991 4:00,-5
3/2/1991 5:00,-5
3/2/1991 6:00,-5
3/2/1991 7:00,-5
3/2/1991 8:00,-5.6
3/2/1991 9:00,-3.9
3/2/1991 10:00,-1.7
3/2/1991 11:00,1.1
3/2/1991 12:00,1.7
3/2/1991 13:00,5
3/2/1991 14:00,6.7
3/2/1991 15:00,6.7
3/2/1991 16:00,6.1
3/2/1991 17:00,5
3/2/1991 18:00,2.8
3/2/1991 19:00,1.1
3/2/1991 20:00,1.1
3/2/1991 21:00,0.6
3/2/1991 22:00,1.7
3/2/1991 23:00,2.2
3/2/1991 0:00,3.3
3/3/1991 1:00,6.1
3/3/1991 2:00,0.6
3/3/1991 3:00,1.1
3/3/1991 4:00,0
3/3/1991 5:00,6.1
3/3/1991 6:00,5.6
3/3/1991 7:00,2.2
3/3/1991 8:00,8.9
3/3/1991 9:00,10.6
3/3/1991 10:00,12.8
3/3/1991 11:00,13.3
3/3/1991 12:00,14.4
3/3/1991 13:00,15.6
3/3/1991 14:00,16.1
3/3/1991 15:00,16.7
3/3/1991 16:00,17.2
3/3/1991 17:00,16.1
3/3/1991 18:00,15
3/3/1991 19:00,13.9
3/3/1991 20:00,13.9
3/3/1991 21:00,11.7
3/3/1991 22:00,10.6
3/3/1991 23:00,11.1
3/3/1991 0:00,11.1
3/4/1991 1:00,11.1
3/4/1991 2:00,10
3/4/1991 3:00,11.1
3/4/1991 4:00,10
3/4/1991 5:00,8.9
3/4/1991 6:00,7.2
3/4/1991 7:00,10.6
3/4/1991 8:00,12.8
3/4/1991 9:00,13.9
3/4/1991 10:00,16.1
3/4/1991 11:00,16.7
3/4/1991 12:00,17.8
3/4/1991 13:00,18.9
3/4/1991 14:00,19.4
3/4/1991 15:00,18.3
3/4/1991 16:00,18.9
3/4/1991 17:00,18.3
3/4/1991 18:00,17.2
3/4/1991 19:00,16.7
3/4/1991 20:00,15
3/4/1991 21:00,15
3/4/1991 22:00,14.4
3/4/1991 23:00,13.9
3/4/1991 0:00,13.9
3/5/1991 1:00,13.3
3/5/1991 2:00,12.8
3/5/1991 3:00,12.2
3/5/1991 4:00,11.7
3/5/1991 5:00,11.1
3/5/1991 6:00,11.7
3/5/1991 7:00,12.2
3/5/1991 8:00,10.6
3/5/1991 9:00,8.9
3/5/1991 10:00,6.1
3/5/1991 11:00,7.8
3/5/1991 12:00,7.8
3/5/1991 13:00,7.2
3/5/1991 14:00,3.9
3/5/1991 15:00,0.6
3/5/1991 16:00,1.7
3/5/1991 17:00,2.2
3/5/1991 18:00,2.2
3/5/1991 19:00,2.2
3/5/1991 20:00,1.7
3/5/1991 21:00,1.7
3/5/1991 22:00,1.7
3/5/1991 23:00,1.7
3/5/1991 0:00,1.7
3/6/1991 1:00,1.7
3/6/1991 2:00,1.7
3/6/1991 3:00,1.1
3/6/1991 4:00,0.6
3/6/1991 5:00,0
3/6/1991 6:00,-1.1
3/6/1991 7:00,-1.1
3/6/1991 8:00,-1.1
3/6/1991 9:00,-1.1
3/6/1991 10:00,-2.8
3/6/1991 11:00,-0.6
3/6/1991 12:00,1.7
3/6/1991 13:00,2.8
3/6/1991 14:00,3.9
3/6/1991 15:00,5
3/6/1991 16:00,5
3/6/1991 17:00,2.8
3/6/1991 18:00,1.1
3/6/1991 19:00,0.6
3/6/1991 20:00,0
3/6/1991 21:00,-0.6
3/6/1991 22:00,-0.6
3/6/1991 23:00,-0.6
3/6/1991 0:00,-1.7
3/7/1991 1:00,-1.7
3/7/1991 2:00,-2.8
3/7/1991 3:00,-3.3
3/7/1991 4:00,-2.8
3/7/1991 5:00,-3.9
3/7/1991 6:00,-4.4
3/7/1991 7:00,-4.4
3/7/1991 8:00,-3.9
3/7/1991 9:00,-2.2
3/7/1991 10:00,0.6
3/7/1991 11:00,2.2
3/7/1991 12:00,2.2
3/7/1991 13:00,3.9
3/7/1991 14:00,5
3/7/1991 15:00,5
3/7/1991 16:00,5
3/7/1991 17:00,3.9
3/7/1991 18:00,2.8
3/7/1991 19:00,1.1
3/7/1991 20:00,1.1
3/7/1991 21:00,1.1
3/7/1991 22:00,0.6
3/7/1991 23:00,-1.1
3/7/1991 0:00,-1.1
3/8/1991 1:00,-0.6
3/8/1991 2:00,1.1
3/8/1991 3:00,0.6
3/8/1991 4:00,0
3/8/1991 5:00,0
3/8/1991 6:00,0.6
3/8/1991 7:00,1.1
3/8/1991 8:00,2.8
3/8/1991 9:00,3.9
3/8/1991 10:00,5
3/8/1991 11:00,6.1
3/8/1991 12:00,6.7
3/8/1991 13:00,7.8
3/8/1991 14:00,7.8
3/8/1991 15:00,7.2
3/8/1991 16:00,7.2
3/8/1991 17:00,5.6
3/8/1991 18:00,3.3
3/8/1991 19:00,2.8
3/8/1991 20:00,2.2
3/8/1991 21:00,1.7
3/8/1991 22:00,0
3/8/1991 23:00,-1.7
3/8/1991 0:00,-4.4
3/9/1991 1:00,-2.8
3/9/1991 2:00,-3.3
3/9/1991 3:00,-3.9
3/9/1991 4:00,-4.4
3/9/1991 5:00,-3.9
3/9/1991 6:00,-3.3
3/9/1991 7:00,-3.3
3/9/1991 8:00,-0.6
3/9/1991 9:00,3.9
3/9/1991 10:00,7.2
3/9/1991 11:00,10.6
3/9/1991 12:00,13.3
3/9/1991 13:00,15
3/9/1991 14:00,14.4
3/9/1991 15:00,15
3/9/1991 16:00,14.4
3/9/1991 17:00,12.8
3/9/1991 18:00,10.6
3/9/1991 19:00,9.4
3/9/1991 20:00,8.3
3/9/1991 21:00,6.7
3/9/1991 22:00,6.1
3/9/1991 23:00,6.7
3/9/1991 0:00,7.2
3/10/1991 1:00,7.8
3/10/1991 2:00,8.3
3/10/1991 3:00,8.9
3/10/1991 4:00,8.3
3/10/1991 5:00,7.8
3/10/1991 6:00,8.3
3/10/1991 7:00,8.9
3/10/1991 8:00,10.6
3/10/1991 9:00,13.3
3/10/1991 10:00,16.1
3/10/1991 11:00,17.2
3/10/1991 12:00,18.3
3/10/1991 13:00,18.9
3/10/1991 14:00,19.4
3/10/1991 15:00,19.4
3/10/1991 16:00,18.3
3/10/1991 17:00,17.8
3/10/1991 18:00,15
3/10/1991 19:00,12.8
3/10/1991 20:00,11.1
3/10/1991 21:00,10.6
3/10/1991 22:00,10.6
3/10/1991 23:00,10.6
3/10/1991 0:00,9.4
3/11/1991 1:00,8.3
3/11/1991 2:00,8.9
3/11/1991 3:00,8.3
3/11/1991 4:00,6.7
3/11/1991 5:00,8.3
3/11/1991 6:00,6.1
3/11/1991 7:00,5.6
3/11/1991 8:00,11.7
3/11/1991 9:00,13.3
3/11/1991 10:00,15.6
3/11/1991 11:00,16.7
3/11/1991 12:00,16.7
3/11/1991 13:00,16.7
3/11/1991 14:00,18.3
3/11/1991 15:00,18.3
3/11/1991 16:00,15.6
3/11/1991 17:00,14.4
3/11/1991 18:00,12.8
3/11/1991 19:00,7.8
3/11/1991 20:00,3.9
3/11/1991 21:00,2.8
3/11/1991 22:00,3.9
3/11/1991 23:00,4.4
3/11/1991 0:00,3.3
3/12/1991 1:00,1.7
3/12/1991 2:00,2.8
3/12/1991 3:00,0.6
3/12/1991 4:00,0
3/12/1991 5:00,-0.6
3/12/1991 6:00,-1.1
3/12/1991 7:00,-1.1
3/12/1991 8:00,2.2
3/12/1991 9:00,5.6
3/12/1991 10:00,7.2
3/12/1991 11:00,8.3
3/12/1991 12:00,9.4
3/12/1991 13:00,9.4
3/12/1991 14:00,9.4
3/12/1991 15:00,9.4
3/12/1991 16:00,8.3
3/12/1991 17:00,7.2
3/12/1991 18:00,3.9
3/12/1991 19:00,2.2
3/12/1991 20:00,1.7
3/12/1991 21:00,1.1
3/12/1991 22:00,0
3/12/1991 23:00,0
3/12/1991 0:00,-0.6
3/13/1991 1:00,-1.7
3/13/1991 2:00,-2.2
3/13/1991 3:00,-2.8
3/13/1991 4:00,-3.3
3/13/1991 5:00,-3.3
3/13/1991 6:00,-3.3
3/13/1991 7:00,-2.2
3/13/1991 8:00,3.9
3/13/1991 9:00,5.6
3/13/1991 10:00,7.2
3/13/1991 11:00,8.9
3/13/1991 12:00,9.4
3/13/1991 13:00,9.4
3/13/1991 14:00,9.4
3/13/1991 15:00,9.4
3/13/1991 16:00,9.4
3/13/1991 17:00,8.9
3/13/1991 18:00,6.7
3/13/1991 19:00,4.4
3/13/1991 20:00,2.8
3/13/1991 21:00,1.7
3/13/1991 22:00,1.7
3/13/1991 23:00,1.1
3/13/1991 0:00,1.1
3/14/1991 1:00,1.1
3/14/1991 2:00,1.7
3/14/1991 3:00,0
3/14/1991 4:00,-2.2
3/14/1991 5:00,-2.8
3/14/1991 6:00,-3.9
3/14/1991 7:00,-3.3
3/14/1991 8:00,-2.2
3/14/1991 9:00,-1.1
3/14/1991 10:00,1.7
3/14/1991 11:00,3.9
3/14/1991 12:00,6.7
3/14/1991 13:00,6.1
3/14/1991 14:00,7.2
3/14/1991 15:00,7.8
3/14/1991 16:00,7.2
3/14/1991 17:00,3.9
3/14/1991 18:00,2.2
3/14/1991 19:00,1.7
3/14/1991 20:00,1.1
3/14/1991 21:00,0.6
3/14/1991 22:00,0
3/14/1991 23:00,0
3/14/1991 0:00,-0.6
3/15/1991 1:00,0
3/15/1991 2:00,-0.6
3/15/1991 3:00,-1.1
3/15/1991 4:00,-1.7
3/15/1991 5:00,-2.2
3/15/1991 6:00,-2.2
3/15/1991 7:00,-1.7
3/15/1991 8:00,-0.6
3/15/1991 9:00,-0.6
3/15/1991 10:00,0.6
3/15/1991 11:00,2.8
3/15/1991 12:00,4.4
3/15/1991 13:00,4.4
3/15/1991 14:00,5.6
3/15/1991 15:00,5.6
3/15/1991 16:00,6.7
3/15/1991 17:00,5
3/15/1991 18:00,3.9
3/15/1991 19:00,1.7
3/15/1991 20:00,0.6
3/15/1991 21:00,0.6
3/15/1991 22:00,-1.1
3/15/1991 23:00,-1.7
3/15/1991 0:00,-2.2
3/16/1991 1:00,-2.8
3/16/1991 2:00,-2.8
3/16/1991 3:00,-2.8
3/16/1991 4:00,-2.2
3/16/1991 5:00,-2.2
3/16/1991 6:00,-2.2
3/16/1991 7:00,-2.2
3/16/1991 8:00,-2.2
3/16/1991 9:00,-1.7
3/16/1991 10:00,-1.1
3/16/1991 11:00,0.6
3/16/1991 12:00,1.1
3/16/1991 13:00,1.7
3/16/1991 14:00,2.8
3/16/1991 15:00,2.8
3/16/1991 16:00,2.8
3/16/1991 17:00,3.3
3/16/1991 18:00,2.2
3/16/1991 19:00,0.6
3/16/1991 20:00,-0.6
3/16/1991 21:00,-1.1
3/16/1991 22:00,-1.7
3/16/1991 23:00,-2.8
3/16/1991 0:00,-2.8
3/17/1991 1:00,-2.8
3/17/1991 2:00,-3.3
3/17/1991 3:00,-4.4
3/17/1991 4:00,-5.6
3/17/1991 5:00,-4.4
3/17/1991 6:00,-6.1
3/17/1991 7:00,-3.9
3/17/1991 8:00,1.7
3/17/1991 9:00,7.2
3/17/1991 10:00,9.4
3/17/1991 11:00,10.6
3/17/1991 12:00,11.7
3/17/1991 13:00,13.3
3/17/1991 14:00,13.3
3/17/1991 15:00,13.3
3/17/1991 16:00,13.3
3/17/1991 17:00,12.2
3/17/1991 18:00,10
3/17/1991 19:00,8.3
3/17/1991 20:00,7.2
3/17/1991 21:00,5.6
3/17/1991 22:00,3.3
3/17/1991 23:00,1.7
3/17/1991 0:00,1.1
3/18/1991 1:00,-1.1
3/18/1991 2:00,-1.1
3/18/1991 3:00,-2.2
3/18/1991 4:00,-1.1
3/18/1991 5:00,-1.7
3/18/1991 6:00,-1.7
3/18/1991 7:00,0.6
3/18/1991 8:00,6.7
3/18/1991 9:00,12.2
3/18/1991 10:00,13.3
3/18/1991 11:00,14.4
3/18/1991 12:00,16.1
3/18/1991 13:00,17.2
3/18/1991 14:00,17.2
3/18/1991 15:00,16.1
3/18/1991 16:00,15
3/18/1991 17:00,14.4
3/18/1991 18:00,12.8
3/18/1991 19:00,8.9
